Time;Afficheur Pont de Fil;Bld Charles de Gaulle;Boulevard Heurteloup;Cher à Vélo - St Avertin;Fondettes - itinéraire #9;ObservaLoire - Rochecorbon;Passerelle Fournier;Passerelle Ile Balzac Cyclist;Point 0;Point 0 #2;Pont d'Arcole #1 Pont d'Arcole;Pont d'Arcole #2;Pont de Fil Cyclist;Pont Mirabeau EST;Pont Mirabeau OUEST;Pont Mirabeau TOTAL;Pont Napoléon EST;Pont Napoléon OUEST;Pont Napoléon TOTAL;Pont Saint Sauveur EST;Pont Saint Sauveur OUEST;Pont Saint Sauveur TOTAL;Pont Sanitas EST;Pont Sanitas OUEST;Pont Sanitas TOTAL;Pont Tramway;Pont Wilson;Pont Wilson Est;Pont Wilson Ouest;Quai de la Loire;Rue d'Entraigues;Rue de Buffon;Rue de Joué (Chambray-les-Tours);Rue Edouard Vaillant;Rue Émile Baudot
Jan 1, 2022 12:00 AM;4;0;2;0;0;2;;;;5;;1;3;0;0;0;2;0;2;0;1;1;4;8;12;4;24;11;13;3;1;5;;1;
Jan 1, 2022 1:00 AM;14;2;4;0;0;0;;;;9;;0;18;2;1;3;2;4;6;2;1;3;5;3;8;4;15;8;7;6;0;4;;2;
Jan 1, 2022 2:00 AM;18;1;5;0;0;2;;;;8;;0;22;1;0;1;0;1;1;2;1;3;6;2;8;1;21;10;11;2;5;2;;5;
Jan 1, 2022 3:00 AM;9;1;1;0;0;2;;;;6;;2;9;2;0;2;5;3;8;0;2;2;6;1;7;1;16;4;12;0;6;8;;4;
Jan 1, 2022 4:00 AM;12;0;3;0;0;0;;;;1;;2;11;3;1;4;3;3;6;2;2;4;4;3;7;2;9;3;6;0;6;8;;6;
Jan 1, 2022 5:00 AM;6;2;5;0;0;0;;;;2;;4;7;1;0;1;1;1;2;0;1;1;3;1;4;0;16;4;12;0;3;3;;5;
Jan 1, 2022 6:00 AM;8;0;2;0;1;0;;;;2;;1;7;0;0;0;1;0;1;3;1;4;0;1;1;0;16;2;14;1;2;3;;5;
Jan 1, 2022 7:00 AM;1;0;3;0;0;0;;;;1;;1;3;0;1;1;2;3;5;2;3;5;3;3;6;1;7;1;6;1;1;0;;2;
Jan 1, 2022 8:00 AM;8;3;5;0;2;2;;;;1;;2;5;0;2;2;6;0;6;1;1;2;3;5;8;1;9;3;6;2;2;2;;7;
Jan 1, 2022 9:00 AM;12;4;4;3;8;7;;;;5;;4;11;1;5;6;3;2;5;2;7;9;5;6;11;3;13;1;12;4;4;6;;12;
Jan 1, 2022 10:00 AM;32;3;13;4;1;17;;;;5;;4;34;2;1;3;16;6;22;2;7;9;11;12;23;7;36;10;26;18;7;6;;7;
Jan 1, 2022 11:00 AM;44;8;22;15;8;14;;;;15;;5;44;3;4;7;22;17;39;7;10;17;22;12;34;16;51;9;42;17;8;20;;18;
Jan 1, 2022 12:00 PM;47;7;11;12;6;41;;;;8;;6;51;8;3;11;18;20;38;9;12;21;22;16;38;19;63;8;55;22;16;28;;15;
Jan 1, 2022 1:00 PM;59;6;14;19;5;30;;;;12;;9;66;2;2;4;15;21;36;12;9;21;15;6;21;12;49;4;45;25;28;19;;24;
Jan 1, 2022 2:00 PM;57;13;20;39;5;39;;;;15;;20;61;3;10;13;32;12;44;8;34;42;23;32;55;15;96;12;84;75;18;17;;35;
Jan 1, 2022 3:00 PM;124;7;41;71;26;82;;;;23;;21;131;12;3;15;52;36;88;24;39;63;24;36;60;26;125;10;115;78;13;22;;34;
Jan 1, 2022 4:00 PM;182;14;42;44;25;55;;;;12;;12;191;4;2;6;41;22;63;20;26;46;40;34;74;35;120;8;112;79;30;19;;26;
Jan 1, 2022 5:00 PM;93;7;36;17;1;25;;;;17;;17;108;2;4;6;24;22;46;28;9;37;36;30;66;20;116;3;113;48;10;28;;25;
Jan 1, 2022 6:00 PM;37;10;24;6;2;1;;;;11;;4;27;3;6;9;9;11;20;11;2;13;30;19;49;11;70;15;55;5;14;27;;31;
Jan 1, 2022 7:00 PM;23;7;19;1;0;0;;;;14;;9;25;5;2;7;12;16;28;13;2;15;15;15;30;5;70;12;58;5;18;26;;32;
Jan 1, 2022 8:00 PM;32;6;21;0;0;0;;;;9;;6;35;6;4;10;7;7;14;3;6;9;20;11;31;7;67;15;52;2;15;15;;44;
Jan 1, 2022 9:00 PM;26;0;10;0;0;0;;;;4;;1;25;3;2;5;6;6;12;2;1;3;22;9;31;8;74;12;62;3;11;20;;24;
Jan 1, 2022 10:00 PM;13;2;5;0;0;1;;;;4;;2;14;1;1;2;2;6;8;4;3;7;9;4;13;11;40;11;29;0;3;9;;15;
Jan 1, 2022 11:00 PM;10;2;1;0;0;0;;;;4;;2;9;1;0;1;2;5;7;2;0;2;5;6;11;1;22;3;19;1;5;5;;6;
Jan 2, 2022 12:00 AM;8;0;0;0;0;0;;;;1;;1;8;0;3;3;1;0;1;0;3;3;8;6;14;1;16;7;9;4;1;2;;9;
Jan 2, 2022 1:00 AM;5;0;0;0;0;0;;;;3;;2;5;1;1;2;0;0;0;2;0;2;1;7;8;2;8;2;6;0;2;0;;0;
Jan 2, 2022 2:00 AM;1;0;1;0;0;0;;;;2;;0;1;0;0;0;0;0;0;1;0;1;2;0;2;0;4;3;1;0;0;2;;2;
Jan 2, 2022 3:00 AM;6;1;0;0;0;0;;;;2;;0;5;0;0;0;0;0;0;0;0;0;0;1;1;0;8;4;4;0;0;1;;1;
Jan 2, 2022 4:00 AM;0;0;0;0;0;0;;;;1;;0;0;0;0;0;0;0;0;0;1;1;2;1;3;1;6;0;6;0;1;1;;1;
Jan 2, 2022 5:00 AM;1;0;0;0;0;0;;;;1;;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;4;0;4;0;0;0;;2;
Jan 2, 2022 6:00 AM;0;0;1;0;0;0;;;;2;;0;0;0;0;0;1;1;2;0;3;3;1;1;2;2;5;4;1;0;0;1;;2;
Jan 2, 2022 7:00 AM;4;4;0;0;1;0;;;;3;;0;4;0;1;1;3;2;5;0;1;1;5;1;6;2;13;3;10;0;1;0;;2;
Jan 2, 2022 8:00 AM;12;8;5;1;6;3;;;;7;;14;11;2;2;4;6;7;13;7;5;12;7;4;11;4;36;13;23;3;5;3;;11;
Jan 2, 2022 9:00 AM;38;4;12;5;51;18;;;;9;;6;37;1;2;3;7;14;21;5;3;8;10;14;24;4;22;9;13;21;9;18;;15;
Jan 2, 2022 10:00 AM;69;16;27;21;15;36;;;;19;;14;70;5;8;13;16;23;39;10;18;28;12;18;30;25;44;7;37;47;12;8;;25;
Jan 2, 2022 11:00 AM;74;16;27;35;29;37;;;;36;;30;79;12;1;13;45;20;65;31;13;44;31;38;69;23;51;6;45;33;15;21;;36;
Jan 2, 2022 12:00 PM;74;16;36;22;9;31;;;;36;;28;81;8;3;11;42;10;52;13;13;26;31;19;50;19;71;10;61;35;18;33;;59;
Jan 2, 2022 1:00 PM;70;4;22;6;6;17;;;;11;;7;83;7;2;9;12;11;23;8;18;26;25;17;42;14;68;18;50;28;14;18;;31;
Jan 2, 2022 2:00 PM;45;3;20;13;9;22;;;;22;;12;45;1;4;5;23;9;32;9;11;20;21;26;47;16;54;13;41;24;15;15;;35;
Jan 2, 2022 3:00 PM;100;9;39;13;12;29;;;;15;;12;104;6;1;7;22;8;30;13;19;32;30;29;59;9;66;7;59;38;21;29;;25;
Jan 2, 2022 4:00 PM;81;8;52;21;13;29;;;;12;;11;92;4;5;9;38;16;54;19;23;42;17;36;53;27;86;10;76;36;22;27;;33;
Jan 2, 2022 5:00 PM;86;8;29;7;1;18;;;;20;;5;85;2;2;4;27;8;35;16;9;25;42;25;67;32;76;11;65;33;22;27;;23;
Jan 2, 2022 6:00 PM;44;12;29;0;1;2;;;;15;;4;47;4;2;6;5;5;10;6;6;12;27;12;39;15;66;14;52;5;26;26;;22;
Jan 2, 2022 7:00 PM;44;5;22;0;1;0;;;;19;;5;40;1;2;3;7;3;10;11;4;15;17;14;31;17;68;12;56;2;18;25;;37;
Jan 2, 2022 8:00 PM;34;3;10;0;0;0;;;;14;;6;40;3;6;9;8;3;11;1;2;3;24;11;35;11;70;16;54;3;23;22;;30;
Jan 2, 2022 9:00 PM;26;6;10;0;0;0;;;;5;;3;27;2;2;4;9;3;12;4;5;9;11;13;24;13;71;14;57;4;12;16;;12;
Jan 2, 2022 10:00 PM;15;3;4;0;0;0;;;;3;;2;14;0;0;0;3;4;7;4;5;9;19;7;26;2;32;9;23;2;6;11;;10;
Jan 2, 2022 11:00 PM;13;1;4;0;0;1;;;;8;;4;13;0;0;0;1;2;3;2;1;3;6;6;12;3;22;14;8;0;6;4;;5;
Jan 3, 2022 12:00 AM;2;0;1;0;0;0;;;;3;;1;2;0;2;2;3;0;3;3;1;4;5;1;6;2;16;9;7;1;0;1;;4;
Jan 3, 2022 1:00 AM;3;2;1;0;0;0;;;;2;;1;3;0;0;0;0;0;0;1;1;2;4;0;4;0;15;6;9;0;0;1;;3;
Jan 3, 2022 2:00 AM;0;0;1;0;0;0;;;;0;;0;0;0;2;2;1;1;2;1;0;1;0;2;2;1;10;4;6;0;0;0;;1;
Jan 3, 2022 3:00 AM;2;1;0;0;0;0;;;;3;;1;2;1;0;1;0;0;0;1;1;2;1;0;1;1;12;7;5;0;0;1;;0;
Jan 3, 2022 4:00 AM;4;1;0;0;1;0;;;;5;;2;2;0;4;4;3;0;3;0;5;5;3;0;3;2;6;1;5;0;3;0;;4;
Jan 3, 2022 5:00 AM;8;5;3;0;0;0;;;;8;;3;9;0;1;1;2;0;2;1;4;5;9;0;9;4;7;1;6;2;9;2;;4;
Jan 3, 2022 6:00 AM;19;2;3;0;0;1;;;;9;;13;18;5;2;7;0;5;5;2;8;10;6;11;17;6;13;3;10;7;9;4;;11;
Jan 3, 2022 7:00 AM;73;17;45;0;8;7;;;;42;;35;76;7;11;18;14;23;37;27;22;49;33;28;61;26;113;19;94;23;40;63;;50;
Jan 3, 2022 8:00 AM;128;15;111;1;2;5;;;;43;;38;120;8;10;18;25;30;55;23;39;62;34;63;97;61;166;14;152;30;66;79;;72;
Jan 3, 2022 9:00 AM;67;14;42;2;2;7;;;;22;;20;66;3;2;5;12;14;26;8;25;33;17;25;42;25;60;8;52;11;23;39;;32;
Jan 3, 2022 10:00 AM;52;9;48;4;2;11;;;;22;;8;55;3;5;8;5;6;11;14;10;24;27;16;43;24;52;5;47;9;28;29;;33;
Jan 3, 2022 11:00 AM;50;22;42;9;1;15;;;;40;;20;48;3;3;6;13;12;25;5;5;10;23;28;51;27;82;15;67;17;19;39;;32;
Jan 3, 2022 12:00 PM;82;11;63;3;1;9;;;;37;;15;83;7;3;10;16;11;27;18;9;27;42;31;73;34;115;16;99;14;47;73;;54;
Jan 3, 2022 1:00 PM;54;17;59;3;1;1;;;;41;;14;53;9;4;13;14;17;31;13;9;22;28;41;69;25;119;19;100;16;48;60;;53;
Jan 3, 2022 2:00 PM;40;9;33;0;2;2;;;;24;;4;39;9;4;13;6;8;14;5;10;15;20;14;34;10;55;7;48;8;23;32;;30;
Jan 3, 2022 3:00 PM;46;4;31;3;0;4;;;;19;;21;48;6;7;13;12;8;20;10;9;19;24;17;41;4;53;10;43;12;29;35;;27;
Jan 3, 2022 4:00 PM;56;13;62;3;4;4;;;;32;;28;57;7;5;12;18;16;34;17;22;39;37;24;61;20;88;9;79;13;48;60;;39;
Jan 3, 2022 5:00 PM;114;16;102;5;1;12;;;;41;;29;112;13;11;24;27;27;54;38;26;64;45;40;85;34;144;12;132;27;48;91;;63;
Jan 3, 2022 6:00 PM;105;11;79;0;4;2;;;;29;;19;106;10;5;15;19;16;35;26;14;40;54;22;76;58;137;12;125;21;41;78;;41;
Jan 3, 2022 7:00 PM;58;9;46;0;2;2;;;;26;;9;52;8;8;16;9;8;17;8;10;18;34;20;54;23;85;10;75;5;33;48;;32;
Jan 3, 2022 8:00 PM;51;4;14;0;0;0;;;;11;;4;38;2;3;5;7;15;22;4;11;15;21;13;34;12;85;15;70;4;28;23;;28;
Jan 3, 2022 9:00 PM;21;4;18;0;0;0;;;;8;;6;25;3;4;7;4;5;9;1;4;5;20;13;33;5;63;5;58;4;10;19;;16;
Jan 3, 2022 10:00 PM;15;3;8;0;0;0;;;;8;;1;16;0;2;2;1;4;5;1;2;3;11;4;15;7;29;6;23;4;3;5;;13;
Jan 3, 2022 11:00 PM;5;0;1;0;0;1;;;;3;;3;5;0;1;1;0;2;2;0;1;1;6;4;10;5;17;3;14;1;3;10;;5;
Jan 4, 2022 12:00 AM;7;0;1;0;0;0;;;;5;;0;8;0;0;0;1;1;2;1;0;1;1;0;1;4;12;3;9;0;2;4;;4;
Jan 4, 2022 1:00 AM;2;0;0;0;0;0;;;;0;;1;5;0;0;0;0;0;0;1;1;2;2;0;2;1;12;3;9;0;1;3;;3;
Jan 4, 2022 2:00 AM;4;0;1;0;0;0;;;;1;;0;1;0;0;0;1;1;2;0;0;0;1;3;4;0;5;1;4;0;0;2;;0;
Jan 4, 2022 3:00 AM;1;2;0;0;0;0;;;;4;;2;1;0;0;0;0;0;0;0;2;2;1;0;1;4;11;4;7;0;0;0;;1;
Jan 4, 2022 4:00 AM;3;1;0;0;0;0;;;;7;;5;0;2;0;2;1;0;1;0;8;8;2;2;4;1;7;0;7;0;2;0;;2;
Jan 4, 2022 5:00 AM;4;7;0;0;0;0;;;;6;;4;5;0;2;2;2;1;3;4;1;5;5;1;6;1;8;2;6;3;4;4;;4;
Jan 4, 2022 6:00 AM;19;4;6;0;0;2;;;;18;;5;19;1;2;3;1;2;3;1;2;3;8;5;13;2;10;1;9;5;6;2;;9;
Jan 4, 2022 7:00 AM;52;6;16;0;3;0;;;;30;;15;49;8;8;16;7;16;23;12;13;25;16;18;34;18;72;14;58;16;42;42;;34;
Jan 4, 2022 8:00 AM;72;11;45;1;0;1;;;;23;;17;78;2;7;9;24;16;40;15;21;36;17;32;49;35;116;14;102;13;53;62;;39;
Jan 4, 2022 9:00 AM;31;7;35;1;0;3;;;;16;;4;28;4;1;5;9;10;19;9;16;25;14;14;28;14;46;7;39;7;34;23;;28;
Jan 4, 2022 10:00 AM;19;8;20;2;0;2;;;;14;;10;18;3;6;9;5;4;9;6;3;9;15;8;23;10;34;8;26;4;21;23;;16;
Jan 4, 2022 11:00 AM;28;14;27;0;3;1;;;;17;;5;24;1;2;3;4;9;13;5;7;12;24;15;39;4;50;4;46;2;24;27;;25;
Jan 4, 2022 12:00 PM;54;7;46;2;3;1;;;;30;;11;50;4;2;6;11;14;25;11;12;23;38;26;64;11;76;15;61;9;48;55;;57;
Jan 4, 2022 1:00 PM;50;21;50;2;2;0;;;;28;;18;53;10;3;13;8;18;26;9;20;29;24;33;57;23;80;14;66;14;50;67;;54;
Jan 4, 2022 2:00 PM;45;22;47;9;1;4;;;;37;;12;42;3;0;3;10;12;22;11;20;31;16;19;35;21;77;8;69;6;31;45;;42;
Jan 4, 2022 3:00 PM;46;9;43;5;5;7;;;;26;;17;46;2;0;2;12;10;22;8;14;22;20;26;46;21;85;9;76;11;32;55;;46;
Jan 4, 2022 4:00 PM;72;25;68;2;5;6;;;;40;;17;76;6;6;12;15;16;31;15;18;33;28;30;58;25;79;10;69;20;40;61;;35;
Jan 4, 2022 5:00 PM;100;18;85;8;2;3;;;;51;;27;95;10;5;15;27;19;46;25;28;53;44;36;80;25;136;15;121;24;59;83;;61;
Jan 4, 2022 6:00 PM;91;20;86;2;1;6;;;;37;;11;90;7;2;9;19;14;33;25;18;43;55;29;84;37;129;17;112;25;68;85;;58;
Jan 4, 2022 7:00 PM;72;9;31;1;1;2;;;;20;;7;68;12;5;17;17;15;32;14;14;28;33;24;57;16;101;15;86;8;37;54;;45;
Jan 4, 2022 8:00 PM;32;11;28;0;2;0;;;;17;;5;32;1;3;4;11;13;24;12;5;17;18;18;36;21;102;22;80;7;21;32;;32;
Jan 4, 2022 9:00 PM;33;5;13;0;0;3;;;;16;;5;33;2;0;2;4;6;10;5;7;12;13;11;24;9;39;10;29;5;8;22;;24;
Jan 4, 2022 10:00 PM;18;9;13;0;0;4;;;;6;;3;18;0;5;5;3;1;4;3;3;6;13;7;20;4;38;4;34;0;5;13;;11;
Jan 4, 2022 11:00 PM;7;2;4;1;0;0;;;;0;;3;8;0;0;0;1;3;4;1;1;2;7;7;14;2;26;3;23;1;0;5;;6;
Jan 5, 2022 12:00 AM;7;0;3;0;0;0;;;;1;;0;8;0;0;0;1;2;3;2;0;2;3;4;7;1;12;2;10;1;2;2;;8;
Jan 5, 2022 1:00 AM;1;0;0;0;0;0;;;;0;;1;1;0;0;0;0;0;0;0;0;0;3;0;3;0;19;11;8;0;1;3;;1;
Jan 5, 2022 2:00 AM;1;0;0;0;0;0;;;;4;;1;1;0;1;1;0;0;0;2;0;2;2;1;3;0;4;2;2;1;0;1;;2;
Jan 5, 2022 3:00 AM;1;2;0;0;0;0;;;;4;;1;1;0;0;0;0;0;0;0;0;0;2;0;2;1;10;2;8;1;0;1;;0;
Jan 5, 2022 4:00 AM;1;0;1;0;0;0;;;;8;;0;0;1;2;3;2;0;2;1;8;9;6;0;6;5;11;2;9;0;3;1;;1;
Jan 5, 2022 5:00 AM;6;7;1;0;0;0;;;;8;;8;7;3;2;5;4;0;4;2;1;3;7;0;7;2;10;1;9;5;2;4;;8;
Jan 5, 2022 6:00 AM;23;4;7;1;0;3;;;;12;;7;20;7;1;8;2;3;5;2;4;6;9;6;15;9;23;4;19;5;15;6;;15;
Jan 5, 2022 7:00 AM;74;16;45;2;6;1;;;;46;;40;78;11;6;17;11;28;39;14;21;35;31;28;59;33;109;15;94;17;50;44;;44;
Jan 5, 2022 8:00 AM;90;21;107;5;5;4;;;;24;;34;91;10;9;19;24;26;50;30;31;61;30;66;96;50;154;18;136;23;50;64;;56;
Jan 5, 2022 9:00 AM;65;9;60;4;1;6;;;;32;;16;60;3;1;4;14;8;22;16;26;42;10;23;33;23;75;14;61;15;32;41;;39;
Jan 5, 2022 10:00 AM;53;13;53;9;1;4;;;;21;;11;57;3;2;5;7;9;16;4;22;26;22;18;40;21;73;14;59;12;46;44;;35;
Jan 5, 2022 11:00 AM;66;21;47;5;4;17;;;;20;;11;63;3;4;7;18;19;37;19;8;27;36;21;57;10;91;13;78;26;32;50;;39;
Jan 5, 2022 12:00 PM;89;26;66;3;2;7;;;;33;;35;92;4;3;7;30;13;43;28;23;51;44;51;95;31;117;15;102;25;58;74;;68;
Jan 5, 2022 1:00 PM;85;24;66;19;8;10;;;;39;;28;86;8;7;15;25;22;47;21;18;39;26;32;58;20;108;13;95;19;76;56;;57;
Jan 5, 2022 2:00 PM;90;31;65;19;8;24;;;;44;;25;89;5;4;9;21;20;41;17;23;40;34;27;61;36;122;16;106;27;52;57;;56;
Jan 5, 2022 3:00 PM;100;17;68;24;11;30;;;;26;;21;103;13;3;16;17;12;29;21;25;46;46;29;75;22;94;11;83;32;43;46;;44;
Jan 5, 2022 4:00 PM;115;27;102;15;10;23;;;;52;;42;123;4;10;14;34;19;53;35;21;56;42;47;89;36;129;32;97;27;36;73;;56;
Jan 5, 2022 5:00 PM;121;17;98;7;3;21;;;;49;;34;115;11;6;17;38;29;67;33;34;67;66;39;105;44;159;17;142;29;62;76;;67;
Jan 5, 2022 6:00 PM;120;22;91;0;5;9;;;;35;;39;121;5;11;16;29;23;52;19;20;39;55;36;91;44;127;10;117;23;51;76;;65;
Jan 5, 2022 7:00 PM;69;10;58;2;2;1;;;;30;;10;68;8;6;14;11;19;30;13;8;21;35;30;65;21;110;21;89;11;39;55;;39;
Jan 5, 2022 8:00 PM;48;11;25;0;0;0;;;;31;;12;49;4;3;7;15;12;27;14;13;27;29;21;50;15;89;15;74;2;22;35;;32;
Jan 5, 2022 9:00 PM;31;4;14;0;0;0;;;;12;;3;29;3;6;9;2;3;5;4;7;11;15;16;31;14;47;11;36;7;12;21;;13;
Jan 5, 2022 10:00 PM;18;3;12;0;0;0;;;;7;;1;14;1;0;1;3;4;7;4;5;9;12;12;24;8;47;14;33;6;3;15;;16;
Jan 5, 2022 11:00 PM;5;1;6;0;0;1;;;;3;;2;4;1;5;6;2;2;4;2;1;3;3;5;8;1;18;8;10;0;6;4;;8;
Jan 6, 2022 12:00 AM;8;0;2;0;0;0;;;;3;;0;7;1;1;2;3;1;4;0;0;0;5;6;11;2;23;6;17;0;3;1;;7;
Jan 6, 2022 1:00 AM;3;2;1;0;0;0;;;;0;;2;4;0;0;0;1;0;1;1;0;1;0;1;1;4;17;6;11;0;2;0;;1;
Jan 6, 2022 2:00 AM;4;0;0;0;0;0;;;;3;;0;3;1;1;2;1;0;1;0;0;0;1;3;4;0;12;3;9;1;0;0;;1;
Jan 6, 2022 3:00 AM;2;2;0;0;0;0;;;;4;;0;0;0;0;0;1;2;3;0;1;1;5;1;6;1;12;2;10;0;0;0;;0;
Jan 6, 2022 4:00 AM;7;1;1;0;0;0;;;;6;;0;4;0;1;1;1;0;1;2;8;10;3;0;3;5;9;1;8;1;3;3;;3;
Jan 6, 2022 5:00 AM;6;5;1;0;0;0;;;;8;;3;6;2;3;5;2;1;3;1;5;6;5;3;8;6;9;5;4;5;2;3;;7;
Jan 6, 2022 6:00 AM;16;5;3;1;0;1;;;;14;;12;14;4;1;5;0;5;5;3;3;6;12;7;19;6;23;7;16;2;13;1;;8;
Jan 6, 2022 7:00 AM;77;7;51;1;8;0;;;;39;;27;76;9;6;15;15;26;41;23;14;37;31;38;69;33;89;11;78;21;41;45;;42;
Jan 6, 2022 8:00 AM;92;24;113;2;1;4;;;;62;;41;87;11;10;21;28;20;48;19;35;54;22;68;90;70;188;25;163;31;65;80;;71;
Jan 6, 2022 9:00 AM;59;11;49;13;2;2;;;;29;;4;55;4;5;9;4;13;17;20;14;34;27;22;49;26;84;15;69;8;36;40;;29;
Jan 6, 2022 10:00 AM;61;9;58;1;2;6;;;;23;;8;62;3;3;6;12;10;22;7;11;18;16;20;36;13;58;6;52;19;24;34;;31;
Jan 6, 2022 11:00 AM;48;15;58;2;2;10;;;;25;;12;47;4;2;6;10;16;26;11;11;22;27;31;58;15;68;11;57;22;42;49;;41;
Jan 6, 2022 12:00 PM;94;20;66;2;2;4;;;;41;;15;94;6;8;14;20;17;37;18;25;43;32;32;64;29;102;11;91;21;50;85;;55;
Jan 6, 2022 1:00 PM;57;18;73;7;8;6;;;;32;;21;54;8;2;10;10;45;55;23;40;63;45;24;69;22;153;23;130;22;45;82;;58;
Jan 6, 2022 2:00 PM;72;11;46;10;4;17;;;;33;;10;60;7;5;12;13;16;29;16;11;27;27;22;49;18;88;15;73;28;37;68;;45;
Jan 6, 2022 3:00 PM;60;14;73;10;8;28;;;;33;;22;62;5;3;8;16;8;24;16;8;24;29;24;53;21;86;6;80;25;23;41;;40;
Jan 6, 2022 4:00 PM;97;11;109;2;10;20;;;;46;;44;99;5;6;11;31;21;52;29;26;55;38;42;80;27;114;12;102;33;50;63;;48;
Jan 6, 2022 5:00 PM;126;22;112;5;1;11;;;;62;;36;131;5;14;19;38;31;69;31;18;49;59;41;100;53;151;22;129;40;68;81;;61;
Jan 6, 2022 6:00 PM;90;21;117;0;3;4;;;;48;;31;93;8;11;19;22;17;39;32;22;54;60;30;90;53;156;18;138;22;60;107;;61;
Jan 6, 2022 7:00 PM;79;16;57;0;3;1;;;;25;;17;73;5;7;12;19;9;28;12;14;26;42;22;64;34;129;19;110;10;35;73;;45;
Jan 6, 2022 8:00 PM;45;7;36;0;0;0;;;;12;;7;41;7;5;12;11;8;19;15;11;26;31;26;57;25;88;12;76;5;23;21;;33;
Jan 6, 2022 9:00 PM;37;8;10;0;0;0;;;;13;;2;30;6;2;8;4;3;7;6;3;9;15;17;32;13;61;18;43;2;8;16;;21;
Jan 6, 2022 10:00 PM;13;8;1;0;1;0;;;;9;;2;12;0;4;4;8;2;10;3;1;4;9;10;19;6;46;12;34;3;6;11;;18;
Jan 6, 2022 11:00 PM;14;1;6;0;0;1;;;;4;;3;13;0;3;3;1;1;2;3;1;4;3;3;6;9;28;7;21;3;8;11;;11;
Jan 7, 2022 12:00 AM;5;0;4;0;0;0;;;;0;;3;5;1;1;2;1;1;2;4;0;4;4;1;5;2;22;5;17;1;1;7;;5;
Jan 7, 2022 1:00 AM;6;2;2;0;0;0;;;;1;;3;5;0;0;0;0;0;0;1;0;1;2;1;3;0;12;6;6;1;2;3;;4;
Jan 7, 2022 2:00 AM;1;0;0;0;0;0;;;;1;;0;1;0;1;1;0;1;1;2;2;4;3;0;3;0;21;11;10;0;1;2;;0;
Jan 7, 2022 3:00 AM;0;0;0;0;0;0;;;;3;;4;0;0;0;0;0;0;0;2;1;3;2;0;2;1;10;3;7;0;2;0;;0;
Jan 7, 2022 4:00 AM;3;0;1;0;0;0;;;;8;;2;2;1;1;2;1;0;1;1;5;6;4;0;4;3;9;1;8;2;3;1;;5;
Jan 7, 2022 5:00 AM;2;8;0;0;0;0;;;;8;;3;4;1;3;4;0;1;1;3;4;7;5;2;7;4;9;2;7;2;6;6;;5;
Jan 7, 2022 6:00 AM;15;5;5;0;0;0;;;;14;;10;13;3;1;4;0;1;1;3;5;8;9;6;15;5;13;5;8;4;5;3;;10;
Jan 7, 2022 7:00 AM;67;26;39;0;4;2;;;;23;;21;73;8;10;18;13;23;36;16;20;36;25;28;53;26;95;16;79;18;40;47;;27;
Jan 7, 2022 8:00 AM;86;21;89;0;5;2;;;;29;;32;82;5;6;11;20;26;46;16;34;50;22;44;66;43;136;15;121;26;56;75;;57;
Jan 7, 2022 9:00 AM;49;42;42;4;3;2;;;;36;;7;46;8;3;11;7;17;24;13;25;38;19;24;43;23;61;6;55;13;30;38;;40;
Jan 7, 2022 10:00 AM;41;26;47;5;2;7;;;;30;;14;41;5;2;7;7;6;13;9;15;24;20;20;40;17;50;6;44;8;29;34;;43;
Jan 7, 2022 11:00 AM;67;22;57;7;3;15;;;;25;;11;68;4;3;7;16;11;27;15;15;30;30;19;49;21;85;17;68;15;47;55;;52;
Jan 7, 2022 12:00 PM;85;10;89;1;4;7;;;;36;;33;88;8;7;15;14;28;42;22;23;45;39;42;81;28;121;27;94;23;48;82;;55;
Jan 7, 2022 1:00 PM;71;22;80;6;1;10;;;;23;;23;82;7;2;9;16;17;33;27;19;46;34;35;69;32;116;21;95;17;44;78;;66;
Jan 7, 2022 2:00 PM;67;10;55;5;5;15;;;;45;;9;67;5;4;9;25;14;39;9;26;35;26;31;57;20;98;14;84;23;28;59;;44;
Jan 7, 2022 3:00 PM;50;13;67;14;2;14;;;;40;;23;50;4;6;10;20;17;37;14;14;28;37;19;56;17;86;10;76;19;27;66;;48;
Jan 7, 2022 4:00 PM;93;39;100;16;4;6;;;;40;;31;96;7;7;14;22;19;41;23;23;46;37;29;66;32;121;14;107;28;46;68;;60;
Jan 7, 2022 5:00 PM;96;21;96;5;3;7;;;;36;;25;97;5;8;13;32;20;52;25;27;52;56;26;82;32;135;15;120;23;46;82;;57;
Jan 7, 2022 6:00 PM;85;23;66;1;1;3;;;;30;;9;87;6;4;10;19;12;31;19;12;31;53;32;85;36;115;18;97;23;55;76;;56;
Jan 7, 2022 7:00 PM;54;15;44;2;1;0;;;;28;;19;59;3;4;7;14;8;22;10;15;25;25;22;47;16;76;13;63;6;25;63;;45;
Jan 7, 2022 8:00 PM;56;11;18;0;0;0;;;;17;;8;61;3;3;6;14;10;24;12;9;21;28;18;46;21;79;18;61;2;24;39;;29;
Jan 7, 2022 9:00 PM;31;3;20;0;0;1;;;;6;;6;31;2;2;4;6;12;18;4;1;5;17;13;30;6;64;11;53;3;10;17;;16;
Jan 7, 2022 10:00 PM;18;8;14;0;0;0;;;;12;;2;20;2;1;3;5;5;10;2;3;5;6;9;15;6;60;14;46;5;7;13;;15;
